,ID,Site Num,Date Local,NO2 Units,NO2 MEAN,O3 Units,O3 MEAN
9996,2015-249,1103,2/1/2015,Parts per billion,24.904348000000002,Parts per million,0.017917
9997,2015-250,1103,2/1/2015,Parts per billion,24.904348000000002,Parts per million,0.017917
9998,2015-251,1103,2/1/2015,Parts per billion,24.904348000000002,Parts per million,0.017917
9999,2015-252,1103,2/1/2015,Parts per billion,24.904348000000002,Parts per million,0.017917
10000,2015-253,1103,2/1/2015,Parts per billion,24.904348000000002,Parts per million,0.017917
10001,2015-254,1103,2/1/2015,Parts per billion,24.904348000000002,Parts per million,0.017917
10002,2015-255,1103,2/1/2015,Parts per billion,24.904348000000002,Parts per million,0.017917
10003,2015-256,1103,2/1/2015,Parts per billion,24.904348000000002,Parts per million,0.017917
10004,2015-257,1103,2/2/2015,Parts per billion,37.959091,Parts per million,0.01575
10005,2015-258,1103,2/2/2015,Parts per billion,37.959091,Parts per million,0.01575
10006,2015-259,1103,2/2/2015,Parts per billion,37.959091,Parts per million,0.01575
10007,2015-260,1103,2/2/2015,Parts per billion,37.959091,Parts per million,0.01575
10008,2015-261,1103,2/2/2015,Parts per billion,37.959091,Parts per million,0.01575
10009,2015-262,1103,2/2/2015,Parts per billion,37.959091,Parts per million,0.01575
10010,2015-263,1103,2/2/2015,Parts per billion,37.959091,Parts per million,0.01575
10011,2015-264,1103,2/2/2015,Parts per billion,37.959091,Parts per million,0.01575
10012,2015-265,1103,2/3/2015,Parts per billion,46.563635999999995,Parts per million,0.012792
10013,2015-266,1103,2/3/2015,Parts per billion,46.563635999999995,Parts per million,0.012792
10014,2015-267,1103,2/3/2015,Parts per billion,46.563635999999995,Parts per million,0.012792
10015,2015-268,1103,2/3/2015,Parts per billion,46.563635999999995,Parts per million,0.012792
10016,2015-269,1103,2/3/2015,Parts per billion,46.563635999999995,Parts per million,0.012792
10017,2015-270,1103,2/3/2015,Parts per billion,46.563635999999995,Parts per million,0.012792
10018,2015-271,1103,2/3/2015,Parts per billion,46.563635999999995,Parts per million,0.012792
10019,2015-272,1103,2/3/2015,Parts per billion,46.563635999999995,Parts per million,0.012792
10020,2015-273,1103,2/4/2015,Parts per billion,42.813635999999995,Parts per million,0.014542
10021,2015-274,1103,2/4/2015,Parts per billion,42.813635999999995,Parts per million,0.014542
10022,2015-275,1103,2/4/2015,Parts per billion,42.813635999999995,Parts per million,0.014542
10023,2015-276,1103,2/4/2015,Parts per billion,42.813635999999995,Parts per million,0.014542
10024,2015-277,1103,2/4/2015,Parts per billion,42.813635999999995,Parts per million,0.014542
10025,2015-278,1103,2/4/2015,Parts per billion,42.813635999999995,Parts per million,0.014542
10026,2015-279,1103,2/4/2015,Parts per billion,42.813635999999995,Parts per million,0.014542
10027,2015-280,1103,2/4/2015,Parts per billion,42.813635999999995,Parts per million,0.014542
10028,2015-281,1103,2/5/2015,Parts per billion,41.147619,Parts per million,0.021875
10029,2015-282,1103,2/5/2015,Parts per billion,41.147619,Parts per million,0.021875
10030,2015-283,1103,2/5/2015,Parts per billion,41.147619,Parts per million,0.021875
10031,2015-284,1103,2/5/2015,Parts per billion,41.147619,Parts per million,0.021875
10032,2015-285,1103,2/5/2015,Parts per billion,41.147619,Parts per million,0.021875
10033,2015-286,1103,2/5/2015,Parts per billion,41.147619,Parts per million,0.021875
10034,2015-287,1103,2/5/2015,Parts per billion,41.147619,Parts per million,0.021875
10035,2015-288,1103,2/5/2015,Parts per billion,41.147619,Parts per million,0.021875
10036,2015-289,1103,2/6/2015,Parts per billion,33.581818,Parts per million,0.022625
10037,2015-290,1103,2/6/2015,Parts per billion,33.581818,Parts per million,0.022625
10038,2015-291,1103,2/6/2015,Parts per billion,33.581818,Parts per million,0.022625
10039,2015-292,1103,2/6/2015,Parts per billion,33.581818,Parts per million,0.022625
10040,2015-293,1103,2/6/2015,Parts per billion,33.581818,Parts per million,0.022625
10041,2015-294,1103,2/6/2015,Parts per billion,33.581818,Parts per million,0.022625
10042,2015-295,1103,2/6/2015,Parts per billion,33.581818,Parts per million,0.022625
10043,2015-296,1103,2/6/2015,Parts per billion,33.581818,Parts per million,0.022625
10044,2015-297,1103,2/7/2015,Parts per billion,33.122727000000005,Parts per million,0.011417
10045,2015-298,1103,2/7/2015,Parts per billion,33.122727000000005,Parts per million,0.011417
10046,2015-299,1103,2/7/2015,Parts per billion,33.122727000000005,Parts per million,0.011417
10047,2015-300,1103,2/7/2015,Parts per billion,33.122727000000005,Parts per million,0.011417
10048,2015-301,1103,2/7/2015,Parts per billion,33.122727000000005,Parts per million,0.011417
10049,2015-302,1103,2/7/2015,Parts per billion,33.122727000000005,Parts per million,0.011417
10050,2015-303,1103,2/7/2015,Parts per billion,33.122727000000005,Parts per million,0.011417
10051,2015-304,1103,2/7/2015,Parts per billion,33.122727000000005,Parts per million,0.011417
10052,2015-305,1103,2/8/2015,Parts per billion,15.95,Parts per million,0.017417
10053,2015-306,1103,2/8/2015,Parts per billion,15.95,Parts per million,0.017417
10054,2015-307,1103,2/8/2015,Parts per billion,15.95,Parts per million,0.017417
10055,2015-308,1103,2/8/2015,Parts per billion,15.95,Parts per million,0.017417
10056,2015-309,1103,2/8/2015,Parts per billion,15.95,Parts per million,0.017417
10057,2015-310,1103,2/8/2015,Parts per billion,15.95,Parts per million,0.017417
10058,2015-311,1103,2/8/2015,Parts per billion,15.95,Parts per million,0.017417
10059,2015-312,1103,2/8/2015,Parts per billion,15.95,Parts per million,0.017417
10060,2015-313,1103,2/9/2015,Parts per billion,19.895455,Parts per million,0.014708
10061,2015-314,1103,2/9/2015,Parts per billion,19.895455,Parts per million,0.014708
10062,2015-315,1103,2/9/2015,Parts per billion,19.895455,Parts per million,0.014708
10063,2015-316,1103,2/9/2015,Parts per billion,19.895455,Parts per million,0.014708
10064,2015-317,1103,2/9/2015,Parts per billion,19.895455,Parts per million,0.014708
10065,2015-318,1103,2/9/2015,Parts per billion,19.895455,Parts per million,0.014708
10066,2015-319,1103,2/9/2015,Parts per billion,19.895455,Parts per million,0.014708
10067,2015-320,1103,2/9/2015,Parts per billion,19.895455,Parts per million,0.014708
10068,2015-321,1103,2/10/2015,Parts per billion,33.357143,Parts per million,0.01781
10069,2015-322,1103,2/10/2015,Parts per billion,33.357143,Parts per million,0.01781
10070,2015-323,1103,2/10/2015,Parts per billion,33.357143,Parts per million,0.01781
10071,2015-324,1103,2/10/2015,Parts per billion,33.357143,Parts per million,0.01781
10072,2015-325,1103,2/10/2015,Parts per billion,33.357143,Parts per million,0.01781
10073,2015-326,1103,2/10/2015,Parts per billion,33.357143,Parts per million,0.01781
10074,2015-327,1103,2/10/2015,Parts per billion,33.357143,Parts per million,0.01781
10075,2015-328,1103,2/10/2015,Parts per billion,33.357143,Parts per million,0.01781
10076,2015-329,1103,2/11/2015,Parts per billion,36.0,Parts per million,0.018458000000000002
10077,2015-330,1103,2/11/2015,Parts per billion,36.0,Parts per million,0.018458000000000002
10078,2015-331,1103,2/11/2015,Parts per billion,36.0,Parts per million,0.018458000000000002
10079,2015-332,1103,2/11/2015,Parts per billion,36.0,Parts per million,0.018458000000000002
10080,2015-333,1103,2/11/2015,Parts per billion,36.0,Parts per million,0.018458000000000002
10081,2015-334,1103,2/11/2015,Parts per billion,36.0,Parts per million,0.018458000000000002
10082,2015-335,1103,2/11/2015,Parts per billion,36.0,Parts per million,0.018458000000000002
10083,2015-336,1103,2/11/2015,Parts per billion,36.0,Parts per million,0.018458000000000002
10084,2015-337,1103,2/12/2015,Parts per billion,35.427273,Parts per million,0.021292
10085,2015-338,1103,2/12/2015,Parts per billion,35.427273,Parts per million,0.021292
10086,2015-339,1103,2/12/2015,Parts per billion,35.427273,Parts per million,0.021292
10087,2015-340,1103,2/12/2015,Parts per billion,35.427273,Parts per million,0.021292
10088,2015-341,1103,2/12/2015,Parts per billion,35.427273,Parts per million,0.021292
10089,2015-342,1103,2/12/2015,Parts per billion,35.427273,Parts per million,0.021292
10090,2015-343,1103,2/12/2015,Parts per billion,35.427273,Parts per million,0.021292
10091,2015-344,1103,2/12/2015,Parts per billion,35.427273,Parts per million,0.021292
10092,2015-345,1103,2/13/2015,Parts per billion,35.931818,Parts per million,0.02175
10093,2015-346,1103,2/13/2015,Parts per billion,35.931818,Parts per million,0.02175
10094,2015-347,1103,2/13/2015,Parts per billion,35.931818,Parts per million,0.02175
10095,2015-348,1103,2/13/2015,Parts per billion,35.931818,Parts per million,0.02175
10096,2015-349,1103,2/13/2015,Parts per billion,35.931818,Parts per million,0.02175
10097,2015-350,1103,2/13/2015,Parts per billion,35.931818,Parts per million,0.02175
10098,2015-351,1103,2/13/2015,Parts per billion,35.931818,Parts per million,0.02175
10099,2015-352,1103,2/13/2015,Parts per billion,35.931818,Parts per million,0.02175
10100,2015-353,1103,2/14/2015,Parts per billion,32.726087,Parts per million,0.025833
10101,2015-354,1103,2/14/2015,Parts per billion,32.726087,Parts per million,0.025833
10102,2015-355,1103,2/14/2015,Parts per billion,32.726087,Parts per million,0.025833
10103,2015-356,1103,2/14/2015,Parts per billion,32.726087,Parts per million,0.025833
10104,2015-357,1103,2/14/2015,Parts per billion,32.726087,Parts per million,0.025833
10105,2015-358,1103,2/14/2015,Parts per billion,32.726087,Parts per million,0.025833
10106,2015-359,1103,2/14/2015,Parts per billion,32.726087,Parts per million,0.025833
10107,2015-360,1103,2/14/2015,Parts per billion,32.726087,Parts per million,0.025833
10108,2015-361,1103,2/15/2015,Parts per billion,26.621739,Parts per million,0.032333
10109,2015-362,1103,2/15/2015,Parts per billion,26.621739,Parts per million,0.032333
10110,2015-363,1103,2/15/2015,Parts per billion,26.621739,Parts per million,0.032333
10111,2015-364,1103,2/15/2015,Parts per billion,26.621739,Parts per million,0.032333
10112,2015-365,1103,2/15/2015,Parts per billion,26.621739,Parts per million,0.032333
10113,2015-366,1103,2/15/2015,Parts per billion,26.621739,Parts per million,0.032333
10114,2015-367,1103,2/15/2015,Parts per billion,26.621739,Parts per million,0.032333
10115,2015-368,1103,2/15/2015,Parts per billion,26.621739,Parts per million,0.032333
10116,2015-369,1103,2/16/2015,Parts per billion,24.078260999999998,Parts per million,0.032208
10117,2015-370,1103,2/16/2015,Parts per billion,24.078260999999998,Parts per million,0.032208
10118,2015-371,1103,2/16/2015,Parts per billion,24.078260999999998,Parts per million,0.032208
10119,2015-372,1103,2/16/2015,Parts per billion,24.078260999999998,Parts per million,0.032208
10120,2015-373,1103,2/16/2015,Parts per billion,24.078260999999998,Parts per million,0.032208
10121,2015-374,1103,2/16/2015,Parts per billion,24.078260999999998,Parts per million,0.032208
10122,2015-375,1103,2/16/2015,Parts per billion,24.078260999999998,Parts per million,0.032208
10123,2015-376,1103,2/16/2015,Parts per billion,24.078260999999998,Parts per million,0.032208
10124,2015-377,1103,2/17/2015,Parts per billion,21.040909,Parts per million,0.031917
10125,2015-378,1103,2/17/2015,Parts per billion,21.040909,Parts per million,0.031917
10126,2015-379,1103,2/17/2015,Parts per billion,21.040909,Parts per million,0.031917
10127,2015-380,1103,2/17/2015,Parts per billion,21.040909,Parts per million,0.031917
10128,2015-381,1103,2/17/2015,Parts per billion,21.040909,Parts per million,0.031917
10129,2015-382,1103,2/17/2015,Parts per billion,21.040909,Parts per million,0.031917
10130,2015-383,1103,2/17/2015,Parts per billion,21.040909,Parts per million,0.031917
10131,2015-384,1103,2/17/2015,Parts per billion,21.040909,Parts per million,0.031917
10132,2015-385,1103,2/18/2015,Parts per billion,27.322727,Parts per million,0.028417
10133,2015-386,1103,2/18/2015,Parts per billion,27.322727,Parts per million,0.028417
10134,2015-387,1103,2/18/2015,Parts per billion,27.322727,Parts per million,0.028417
10135,2015-388,1103,2/18/2015,Parts per billion,27.322727,Parts per million,0.028417
10136,2015-389,1103,2/18/2015,Parts per billion,27.322727,Parts per million,0.028417
10137,2015-390,1103,2/18/2015,Parts per billion,27.322727,Parts per million,0.028417
10138,2015-391,1103,2/18/2015,Parts per billion,27.322727,Parts per million,0.028417
10139,2015-392,1103,2/18/2015,Parts per billion,27.322727,Parts per million,0.028417
10140,2015-393,1103,2/19/2015,Parts per billion,27.031817999999998,Parts per million,0.031583
10141,2015-394,1103,2/19/2015,Parts per billion,27.031817999999998,Parts per million,0.031583
10142,2015-395,1103,2/19/2015,Parts per billion,27.031817999999998,Parts per million,0.031583
10143,2015-396,1103,2/19/2015,Parts per billion,27.031817999999998,Parts per million,0.031583
10144,2015-397,1103,2/19/2015,Parts per billion,27.031817999999998,Parts per million,0.031583
10145,2015-398,1103,2/19/2015,Parts per billion,27.031817999999998,Parts per million,0.031583
10146,2015-399,1103,2/19/2015,Parts per billion,27.031817999999998,Parts per million,0.031583
10147,2015-400,1103,2/19/2015,Parts per billion,27.031817999999998,Parts per million,0.031583
10148,2015-401,1103,2/20/2015,Parts per billion,25.986364000000002,Parts per million,0.02825
10149,2015-402,1103,2/20/2015,Parts per billion,25.986364000000002,Parts per million,0.02825
10150,2015-403,1103,2/20/2015,Parts per billion,25.986364000000002,Parts per million,0.02825
10151,2015-404,1103,2/20/2015,Parts per billion,25.986364000000002,Parts per million,0.02825
10152,2015-405,1103,2/20/2015,Parts per billion,25.986364000000002,Parts per million,0.02825
10153,2015-406,1103,2/20/2015,Parts per billion,25.986364000000002,Parts per million,0.02825
10154,2015-407,1103,2/20/2015,Parts per billion,25.986364000000002,Parts per million,0.02825
10155,2015-408,1103,2/20/2015,Parts per billion,25.986364000000002,Parts per million,0.02825
10156,2015-409,1103,2/21/2015,Parts per billion,13.704545000000001,Parts per million,0.040708
10157,2015-410,1103,2/21/2015,Parts per billion,13.704545000000001,Parts per million,0.040708
10158,2015-411,1103,2/21/2015,Parts per billion,13.704545000000001,Parts per million,0.040708
10159,2015-412,1103,2/21/2015,Parts per billion,13.704545000000001,Parts per million,0.040708
10160,2015-413,1103,2/21/2015,Parts per billion,13.704545000000001,Parts per million,0.040708
10161,2015-414,1103,2/21/2015,Parts per billion,13.704545000000001,Parts per million,0.040708
10162,2015-415,1103,2/21/2015,Parts per billion,13.704545000000001,Parts per million,0.040708
10163,2015-416,1103,2/21/2015,Parts per billion,13.704545000000001,Parts per million,0.040708
10164,2015-417,1103,2/22/2015,Parts per billion,11.059091,Parts per million,0.034375
10165,2015-418,1103,2/22/2015,Parts per billion,11.059091,Parts per million,0.034375
10166,2015-419,1103,2/22/2015,Parts per billion,11.059091,Parts per million,0.034375
10167,2015-420,1103,2/22/2015,Parts per billion,11.059091,Parts per million,0.034375
10168,2015-421,1103,2/22/2015,Parts per billion,11.059091,Parts per million,0.034375
10169,2015-422,1103,2/22/2015,Parts per billion,11.059091,Parts per million,0.034375
10170,2015-423,1103,2/22/2015,Parts per billion,11.059091,Parts per million,0.034375
10171,2015-424,1103,2/22/2015,Parts per billion,11.059091,Parts per million,0.034375
10172,2015-425,1103,2/23/2015,Parts per billion,20.863636,Parts per million,0.02275
10173,2015-426,1103,2/23/2015,Parts per billion,20.863636,Parts per million,0.02275
10174,2015-427,1103,2/23/2015,Parts per billion,20.863636,Parts per million,0.02275
10175,2015-428,1103,2/23/2015,Parts per billion,20.863636,Parts per million,0.02275
10176,2015-429,1103,2/23/2015,Parts per billion,20.863636,Parts per million,0.02275
10177,2015-430,1103,2/23/2015,Parts per billion,20.863636,Parts per million,0.02275
10178,2015-431,1103,2/23/2015,Parts per billion,20.863636,Parts per million,0.02275
10179,2015-432,1103,2/23/2015,Parts per billion,20.863636,Parts per million,0.02275
10180,2015-433,1103,2/24/2015,Parts per billion,24.663636,Parts per million,0.021458
10181,2015-434,1103,2/24/2015,Parts per billion,24.663636,Parts per million,0.021458
10182,2015-435,1103,2/24/2015,Parts per billion,24.663636,Parts per million,0.021458
10183,2015-436,1103,2/24/2015,Parts per billion,24.663636,Parts per million,0.021458
10184,2015-437,1103,2/24/2015,Parts per billion,24.663636,Parts per million,0.021458
10185,2015-438,1103,2/24/2015,Parts per billion,24.663636,Parts per million,0.021458
10186,2015-439,1103,2/24/2015,Parts per billion,24.663636,Parts per million,0.021458
10187,2015-440,1103,2/24/2015,Parts per billion,24.663636,Parts per million,0.021458
10188,2015-441,1103,2/25/2015,Parts per billion,31.185714,Parts per million,0.022047999999999998
10189,2015-442,1103,2/25/2015,Parts per billion,31.185714,Parts per million,0.022047999999999998
10190,2015-443,1103,2/25/2015,Parts per billion,31.185714,Parts per million,0.022047999999999998
10191,2015-444,1103,2/25/2015,Parts per billion,31.185714,Parts per million,0.022047999999999998
10192,2015-445,1103,2/25/2015,Parts per billion,31.185714,Parts per million,0.022047999999999998
10193,2015-446,1103,2/25/2015,Parts per billion,31.185714,Parts per million,0.022047999999999998
10194,2015-447,1103,2/25/2015,Parts per billion,31.185714,Parts per million,0.022047999999999998
10195,2015-448,1103,2/25/2015,Parts per billion,31.185714,Parts per million,0.022047999999999998
10196,2015-449,1103,2/26/2015,Parts per billion,33.854545,Parts per million,0.019958
10197,2015-450,1103,2/26/2015,Parts per billion,33.854545,Parts per million,0.019958
10198,2015-451,1103,2/26/2015,Parts per billion,33.854545,Parts per million,0.019958
10199,2015-452,1103,2/26/2015,Parts per billion,33.854545,Parts per million,0.019958
10200,2015-453,1103,2/26/2015,Parts per billion,33.854545,Parts per million,0.019958
10201,2015-454,1103,2/26/2015,Parts per billion,33.854545,Parts per million,0.019958
10202,2015-455,1103,2/26/2015,Parts per billion,33.854545,Parts per million,0.019958
10203,2015-456,1103,2/26/2015,Parts per billion,33.854545,Parts per million,0.019958
10204,2015-457,1103,2/27/2015,Parts per billion,20.308695999999998,Parts per million,0.028125
10205,2015-458,1103,2/27/2015,Parts per billion,20.308695999999998,Parts per million,0.028125
10206,2015-459,1103,2/27/2015,Parts per billion,20.308695999999998,Parts per million,0.028125
10207,2015-460,1103,2/27/2015,Parts per billion,20.308695999999998,Parts per million,0.028125
10208,2015-461,1103,2/27/2015,Parts per billion,20.308695999999998,Parts per million,0.028125
10209,2015-462,1103,2/27/2015,Parts per billion,20.308695999999998,Parts per million,0.028125
10210,2015-463,1103,2/27/2015,Parts per billion,20.308695999999998,Parts per million,0.028125
10211,2015-464,1103,2/27/2015,Parts per billion,20.308695999999998,Parts per million,0.028125
10212,2015-465,1103,2/28/2015,Parts per billion,11.643478,Parts per million,0.035375
10213,2015-466,1103,2/28/2015,Parts per billion,11.643478,Parts per million,0.035375
10214,2015-467,1103,2/28/2015,Parts per billion,11.643478,Parts per million,0.035375
10215,2015-468,1103,2/28/2015,Parts per billion,11.643478,Parts per million,0.035375
10216,2015-469,1103,2/28/2015,Parts per billion,11.643478,Parts per million,0.035375
10217,2015-470,1103,2/28/2015,Parts per billion,11.643478,Parts per million,0.035375
10218,2015-471,1103,2/28/2015,Parts per billion,11.643478,Parts per million,0.035375
10219,2015-472,1103,2/28/2015,Parts per billion,11.643478,Parts per million,0.035375
10220,2015-473,1103,3/1/2015,Parts per billion,9.890908999999999,Parts per million,0.0335
10221,2015-474,1103,3/1/2015,Parts per billion,9.890908999999999,Parts per million,0.0335
10222,2015-475,1103,3/1/2015,Parts per billion,9.890908999999999,Parts per million,0.0335
10223,2015-476,1103,3/1/2015,Parts per billion,9.890908999999999,Parts per million,0.0335
10224,2015-477,1103,3/1/2015,Parts per billion,9.890908999999999,Parts per million,0.0335
10225,2015-478,1103,3/1/2015,Parts per billion,9.890908999999999,Parts per million,0.0335
10226,2015-479,1103,3/1/2015,Parts per billion,9.890908999999999,Parts per million,0.0335
10227,2015-480,1103,3/1/2015,Parts per billion,9.890908999999999,Parts per million,0.0335
10228,2015-481,1103,3/2/2015,Parts per billion,18.659091,Parts per million,0.027708
10229,2015-482,1103,3/2/2015,Parts per billion,18.659091,Parts per million,0.027708
10230,2015-483,1103,3/2/2015,Parts per billion,18.659091,Parts per million,0.027708
10231,2015-484,1103,3/2/2015,Parts per billion,18.659091,Parts per million,0.027708
10232,2015-485,1103,3/2/2015,Parts per billion,18.659091,Parts per million,0.027708
10233,2015-486,1103,3/2/2015,Parts per billion,18.659091,Parts per million,0.027708
10234,2015-487,1103,3/2/2015,Parts per billion,18.659091,Parts per million,0.027708
10235,2015-488,1103,3/2/2015,Parts per billion,18.659091,Parts per million,0.027708
10236,2015-489,1103,3/3/2015,Parts per billion,19.981818,Parts per million,0.023417
10237,2015-490,1103,3/3/2015,Parts per billion,19.981818,Parts per million,0.023417
10238,2015-491,1103,3/3/2015,Parts per billion,19.981818,Parts per million,0.023417
10239,2015-492,1103,3/3/2015,Parts per billion,19.981818,Parts per million,0.023417
10240,2015-493,1103,3/3/2015,Parts per billion,19.981818,Parts per million,0.023417
10241,2015-494,1103,3/3/2015,Parts per billion,19.981818,Parts per million,0.023417
10242,2015-495,1103,3/3/2015,Parts per billion,19.981818,Parts per million,0.023417
10243,2015-496,1103,3/3/2015,Parts per billion,19.981818,Parts per million,0.023417
10244,2015-497,1103,3/4/2015,Parts per billion,25.190909,Parts per million,0.023666999999999997
10245,2015-498,1103,3/4/2015,Parts per billion,25.190909,Parts per million,0.023666999999999997
10246,2015-499,1103,3/4/2015,Parts per billion,25.190909,Parts per million,0.023666999999999997
10247,2015-500,1103,3/4/2015,Parts per billion,25.190909,Parts per million,0.023666999999999997
10248,2015-501,1103,3/4/2015,Parts per billion,25.190909,Parts per million,0.023666999999999997
10249,2015-502,1103,3/4/2015,Parts per billion,25.190909,Parts per million,0.023666999999999997
10250,2015-503,1103,3/4/2015,Parts per billion,25.190909,Parts per million,0.023666999999999997
10251,2015-504,1103,3/4/2015,Parts per billion,25.190909,Parts per million,0.023666999999999997
10252,2015-505,1103,3/5/2015,Parts per billion,30.818182,Parts per million,0.025167
10253,2015-506,1103,3/5/2015,Parts per billion,30.818182,Parts per million,0.025167
10254,2015-507,1103,3/5/2015,Parts per billion,30.818182,Parts per million,0.025167
10255,2015-508,1103,3/5/2015,Parts per billion,30.818182,Parts per million,0.025167
10256,2015-509,1103,3/5/2015,Parts per billion,30.818182,Parts per million,0.025167
10257,2015-510,1103,3/5/2015,Parts per billion,30.818182,Parts per million,0.025167
10258,2015-511,1103,3/5/2015,Parts per billion,30.818182,Parts per million,0.025167
10259,2015-512,1103,3/5/2015,Parts per billion,30.818182,Parts per million,0.025167
10260,2015-513,1103,3/6/2015,Parts per billion,36.342857,Parts per million,0.0223
10261,2015-514,1103,3/6/2015,Parts per billion,36.342857,Parts per million,0.0223
10262,2015-515,1103,3/6/2015,Parts per billion,36.342857,Parts per million,0.0223
10263,2015-516,1103,3/6/2015,Parts per billion,36.342857,Parts per million,0.0223
10264,2015-517,1103,3/6/2015,Parts per billion,36.342857,Parts per million,0.0223
10265,2015-518,1103,3/6/2015,Parts per billion,36.342857,Parts per million,0.0223
10266,2015-519,1103,3/6/2015,Parts per billion,36.342857,Parts per million,0.0223
10267,2015-520,1103,3/6/2015,Parts per billion,36.342857,Parts per million,0.0223
10268,2015-521,1103,3/7/2015,Parts per billion,29.46087,Parts per million,0.026042000000000003
10269,2015-522,1103,3/7/2015,Parts per billion,29.46087,Parts per million,0.026042000000000003
10270,2015-523,1103,3/7/2015,Parts per billion,29.46087,Parts per million,0.026042000000000003
10271,2015-524,1103,3/7/2015,Parts per billion,29.46087,Parts per million,0.026042000000000003
10272,2015-525,1103,3/7/2015,Parts per billion,29.46087,Parts per million,0.026042000000000003
10273,2015-526,1103,3/7/2015,Parts per billion,29.46087,Parts per million,0.026042000000000003
10274,2015-527,1103,3/7/2015,Parts per billion,29.46087,Parts per million,0.026042000000000003
10275,2015-528,1103,3/7/2015,Parts per billion,29.46087,Parts per million,0.026042000000000003
10276,2015-529,1103,3/8/2015,Parts per billion,22.626087,Parts per million,0.03325
10277,2015-530,1103,3/8/2015,Parts per billion,22.626087,Parts per million,0.03325
10278,2015-531,1103,3/8/2015,Parts per billion,22.626087,Parts per million,0.03325
10279,2015-532,1103,3/8/2015,Parts per billion,22.626087,Parts per million,0.03325
10280,2015-533,1103,3/8/2015,Parts per billion,22.626087,Parts per million,0.03325
10281,2015-534,1103,3/8/2015,Parts per billion,22.626087,Parts per million,0.03325
10282,2015-535,1103,3/8/2015,Parts per billion,22.626087,Parts per million,0.03325
10283,2015-536,1103,3/8/2015,Parts per billion,22.626087,Parts per million,0.03325
10284,2015-537,1103,3/9/2015,Parts per billion,24.486957,Parts per million,0.032292
10285,2015-538,1103,3/9/2015,Parts per billion,24.486957,Parts per million,0.032292
10286,2015-539,1103,3/9/2015,Parts per billion,24.486957,Parts per million,0.032292
10287,2015-540,1103,3/9/2015,Parts per billion,24.486957,Parts per million,0.032292
10288,2015-541,1103,3/9/2015,Parts per billion,24.486957,Parts per million,0.032292
10289,2015-542,1103,3/9/2015,Parts per billion,24.486957,Parts per million,0.032292
10290,2015-543,1103,3/9/2015,Parts per billion,24.486957,Parts per million,0.032292
10291,2015-544,1103,3/9/2015,Parts per billion,24.486957,Parts per million,0.032292
10292,2015-545,1103,3/10/2015,Parts per billion,39.85,Parts per million,0.025667000000000002
10293,2015-546,1103,3/10/2015,Parts per billion,39.85,Parts per million,0.025667000000000002
10294,2015-547,1103,3/10/2015,Parts per billion,39.85,Parts per million,0.025667000000000002
10295,2015-548,1103,3/10/2015,Parts per billion,39.85,Parts per million,0.025667000000000002
10296,2015-549,1103,3/10/2015,Parts per billion,39.85,Parts per million,0.025667000000000002
10297,2015-550,1103,3/10/2015,Parts per billion,39.85,Parts per million,0.025667000000000002
10298,2015-551,1103,3/10/2015,Parts per billion,39.85,Parts per million,0.025667000000000002
10299,2015-552,1103,3/10/2015,Parts per billion,39.85,Parts per million,0.025667000000000002
10300,2015-553,1103,3/11/2015,Parts per billion,38.718182,Parts per million,0.016958
10301,2015-554,1103,3/11/2015,Parts per billion,38.718182,Parts per million,0.016958
10302,2015-555,1103,3/11/2015,Parts per billion,38.718182,Parts per million,0.016958
10303,2015-556,1103,3/11/2015,Parts per billion,38.718182,Parts per million,0.016958
10304,2015-557,1103,3/11/2015,Parts per billion,38.718182,Parts per million,0.016958
10305,2015-558,1103,3/11/2015,Parts per billion,38.718182,Parts per million,0.016958
10306,2015-559,1103,3/11/2015,Parts per billion,38.718182,Parts per million,0.016958
10307,2015-560,1103,3/11/2015,Parts per billion,38.718182,Parts per million,0.016958
10308,2015-561,1103,3/12/2015,Parts per billion,34.566666999999995,Parts per million,0.0281
10309,2015-562,1103,3/12/2015,Parts per billion,34.566666999999995,Parts per million,0.0281
10310,2015-563,1103,3/12/2015,Parts per billion,34.566666999999995,Parts per million,0.0281
10311,2015-564,1103,3/12/2015,Parts per billion,34.566666999999995,Parts per million,0.0281
10312,2015-565,1103,3/12/2015,Parts per billion,34.566666999999995,Parts per million,0.0281
10313,2015-566,1103,3/12/2015,Parts per billion,34.566666999999995,Parts per million,0.0281
10314,2015-567,1103,3/12/2015,Parts per billion,34.566666999999995,Parts per million,0.0281
10315,2015-568,1103,3/12/2015,Parts per billion,34.566666999999995,Parts per million,0.0281
10316,2015-569,1103,3/13/2015,Parts per billion,33.743478,Parts per million,0.024958
10317,2015-570,1103,3/13/2015,Parts per billion,33.743478,Parts per million,0.024958
10318,2015-571,1103,3/13/2015,Parts per billion,33.743478,Parts per million,0.024958
10319,2015-572,1103,3/13/2015,Parts per billion,33.743478,Parts per million,0.024958
10320,2015-573,1103,3/13/2015,Parts per billion,33.743478,Parts per million,0.024958
10321,2015-574,1103,3/13/2015,Parts per billion,33.743478,Parts per million,0.024958
10322,2015-575,1103,3/13/2015,Parts per billion,33.743478,Parts per million,0.024958
10323,2015-576,1103,3/13/2015,Parts per billion,33.743478,Parts per million,0.024958
10324,2015-577,1103,3/14/2015,Parts per billion,27.021739,Parts per million,0.034
10325,2015-578,1103,3/14/2015,Parts per billion,27.021739,Parts per million,0.034
